Taste,,,,,,,,,,,,,,,,
"Near smart point, Sandalpur ",,,,,,,,,,,,,,,,
  Mobile: 8809696025  Email: mohammadjalaluddin1027@gmail.com,,,,,,,,,,,,,,,,
Sale Register,,,,,,,,,,,,,,,,
(From: 01/07/2020 To 01/07/2026),,,,,,,,,,,,,,,,
Date,Vch.No.,Particulars,Party GSTIN,Ref.No.,HSN,Qty.,Rate,Amount,GST Rate,CGST,SGST,IGST,CESS,Total Amount,Round Off,Bill Amount
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
15/02/2025,INV-00300,Cash,,,,,,,,,,,,,0,2650
,,Bone chilly,,,,1 Pc,180,180,,,,,,180,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Paneer noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Veg roll,,,,2 Pc,45,90,,,,,,90,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Paneer cheese roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken burger,,,,3 Pc,60,180,,,,,,180,,
,,Paneer Schezwan Roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Bone Chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
16/02/2025,INV-00301,Cash,,,,,,,,,,,,,0,2920
,,Chiken Schezwan,,,,1 Pc,170,170,,,,,,170,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken cheese burger,,,,2 Pc,75,150,,,,,,150,,
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Veg Rice Half,,,1,1 Pc,60,60,,,,,,60,,
,,Chicken 65,,,,1 Pc,100,100,,,,,,100,,
,,Chicken combi roll,,,,3 Pc,100,300,,,,,,300,,
,,Double eggs Roll,,,,4 Pc,60,240,,,,,,240,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken Noodles Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
17/02/2025,INV-00302,Cash,,,,,,,,,,,,,0,2330
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Veg noodles Half,,,,3 Pc,60,180,,,,,,180,,
,,Chicken Noodles Half,,,,2 Pc,80,160,,,,,,160,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Chicken double eggs Roll,,,,3 Pc,100,300,,,,,,300,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Veg Manchurian,,,,1 Pc,130,130,,,,,,130,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
18/02/2025,INV-00303,Cash,,,,,,,,,,,,,0,3604
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Paneer Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,4 Pc,80,320,,,,,,320,,
,,Chicken Schezwan Rice,,,,2 Pc,170,340,,,,,,340,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken egg roll single,,,,1 Pc,90,90,,,,,,90,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chicken double eggs Roll,,,,3 Pc,100,300,,,,,,300,,
,,Chicken fried rice,,,,2 Pc,150,300,,,,,,300,,
,,Veg Manchurian,,,,1 Pc,129,129,,,,,,129,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Chicken Manchauw Soup Half,,,,1 Pc,100,100,,,,,,100,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
19/02/2025,INV-00304,Cash,,,,,,,,,,,,,0,2755
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken cheese roll,,,,2 Pc,90,180,,,,,,180,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken Manchauw Soup Half,,,,2 Pc,60,120,,,,,,120,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chicken combi roll,,,,2 Pc,100,200,,,,,,200,,
,,Chicken egg roll single,,,,1 Pc,90,90,,,,,,90,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Egg roll,,,,2 Pc,50,100,,,,,,100,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Bone Chilli Half,,,,1 Pc,100,100,,,,,,100,,
20/02/2025,INV-00305,Cash,,,,,,,,,,,,,0,1240
,,Chicken schezwan,,,,2 Pc,170,340,,,,,,340,,
,,Soup,,,,1 Pc,50,50,,,,,,50,,
,,Egg double burger,,,40,3 Pc,40,120,,,,,,120,,
,,Veg Burger,,,,3 Pc,50,150,,,,,,150,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Paneer Schezwan Roll,,,,1 Pc,80,80,,,,,,80,,
,,Paneer 65,,,,1 Pc,100,100,,,,,,100,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken soup hot and sour,,,,1 Pc,50,50,,,,,,50,,
21/02/2025,INV-00306,Cash,,,,,,,,,,,,,0,1580
,,Veg roll,,,,3 Pc,45,135,,,,,,135,,
,,Paneer Noodles Half,,,,2 Pc,80,160,,,,,,160,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
22/02/2025,INV-00307,Cash,,,,,,,,,,,,,0,4374
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Veg Manchurian,,,,1 Pc,130,130,,,,,,130,,
,,Chicken cheese roll,,,,2 Pc,90,180,,,,,,180,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Paneer chilli Half,,,,2 Pc,100,200,,,,,,200,,
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Paneer chilli Half,,,,2 Pc,100,200,,,,,,200,,
,,Chicken combi roll,,,,2 Pc,100,200,,,,,,200,,
,,Paneer cheese roll,,,,2 Pc,80,160,,,,,,160,,
,,Veg Manchurian,,,,1 Pc,129,129,,,,,,129,,
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Egg roll,,,,2 Pc,50,100,,,,,,100,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,9 Pc,80,720,,,,,,720,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
23/02/2025,INV-00308,Cash,,,,,,,,,,,,,0,3730
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,Chicken Schezwan Noodles Half,,,,1 Pc,90,90,,,,,,90,,
,,Chicken Schezwan Noodles full,,,,1 Pc,170,170,,,,,,170,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken roll,,,,4 Pc,80,320,,,,,,320,,
,,Paneer Schezwan Roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken double eggs Roll,,,,3 Pc,100,300,,,,,,300,,
,,Chicken noodles,,,,3 Pc,150,450,,,,,,450,,
,,Chiken Manchurian,,,,1 Pc,160,160,,,,,,160,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken cheese roll,,,,1 Pc,100,100,,,,,,100,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Paratha,,,,6 Pc,25,150,,,,,,150,,
,,Bone chilly,,,,1 Pc,180,180,,,,,,180,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg Rice Half,,,1,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Egg burger,,,,3 Pc,30,90,,,,,,90,,
,,Paneer Schezwan Rice,,,,1 Pc,170,170,,,,,,170,,
24/02/2025,INV-00309,Cash,,,,,,,,,,,,,0,2070
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Paneer roll,,,,3 Pc,70,210,,,,,,210,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Paneer Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
25/02/2025,INV-00310,Cash,,,,,,,,,,,,,0,2405
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken cheese roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken 65,,,,1 Pc,220,220,,,,,,220,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken Noodles Half,,,,3 Pc,80,240,,,,,,240,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken fried rice,,,,2 Pc,150,300,,,,,,300,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken burger,,,,6 Pc,60,360,,,,,,360,,
26/02/2025,INV-00311,Cash,,,,,,,,,,,,,0,2980
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Chicken combi roll,,,,3 Pc,100,300,,,,,,300,,
,,Chicken roll,,,,4 Pc,80,320,,,,,,320,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Veg Rice Half,,,1,1 Pc,60,60,,,,,,60,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
27/02/2025,INV-00312,Cash,,,,,,,,,,,,,0,4510
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Chicken burger,,,,4 Pc,60,240,,,,,,240,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,French fries,,,,2 Pc,55,110,,,,,,110,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Schezwan Rice,,,,4 Pc,90,360,,,,,,360,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Chicken double eggs Roll,,,,2 Pc,100,200,,,,,,200,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Chicken Noodles Half,,,,3 Pc,80,240,,,,,,240,,
,,Paneer roll,,,,3 Pc,70,210,,,,,,210,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Schezwan Rice,,,,1 Pc,90,90,,,,,,90,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg Manchurian,,,,1 Pc,130,130,,,,,,130,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken Double Cheese Burger,,,,2 Pc,85,170,,,,,,170,,
28/02/2025,INV-00313,Cash,,,,,,,,,,,,,0,3685
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Soup,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Paneer cheese roll,,,,1 Pc,80,80,,,,,,80,,
,,Egg double burger,,,40,3 Pc,40,120,,,,,,120,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Chicken fried rice,,,,2 Pc,150,300,,,,,,300,,
,,Chicken schezwan,,,,1 Pc,170,170,,,,,,170,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Paneer Schezwan Roll,,,,1 Pc,80,80,,,,,,80,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Egg roll,,,,2 Pc,50,100,,,,,,100,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Paneer Schezwan Roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken egg roll single,,,,1 Pc,90,90,,,,,,90,,
,,Chicken combi roll,,,,1 Pc,110,110,,,,,,110,,
,,Chicken fried rice,,,,3 Pc,150,450,,,,,,450,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Paneer fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
01/03/2025,INV-00314,Cash,,,,,,,,,,,,,0,2989
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chicken cheese roll,,,,4 Pc,90,360,,,,,,360,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Veg Manchurian,,,,1 Pc,129,129,,,,,,129,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
02/03/2025,INV-00315,Cash,,,,,,,,,,,,,0,845
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Double eggs chicken roll,,,,1 Pc,100,100,,,,,,100,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Veg Double cheese Burger,,,,1 Pc,75,75,,,,,,75,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken Schezwan Noodles Half,,,,1 Pc,90,90,,,,,,90,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
03/03/2025,INV-00316,Cash,,,,,,,,,,,,,0,1544
,,Veg Rice Half,,,1,1 Pc,60,60,,,,,,60,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Chicken Manchow Soup Full,,,,1 Pc,100,100,,,,,,100,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Schezwan Noodles Half,,,,2 Pc,90,180,,,,,,180,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg Manchurian,,,,1 Pc,129,129,,,,,,129,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
04/03/2025,INV-00317,Cash,,,,,,,,,,,,,0,1165
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg cheese burger,,,,2 Pc,65,130,,,,,,130,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Paratha,,,,5 Pc,25,125,,,,,,125,,
,,Chicken Noodles Half,,,,2 Pc,80,160,,,,,,160,,
05/03/2025,INV-00318,Cash,,,,,,,,,,,,,0,1000
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken Lolipop Half,,,,1 Pc,80,80,,,,,,80,,
